species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-51.225,-27.375,70,106,10,4,902,48,55,48,40,45,86,182,280,166
background,-59.625,-22.625,51,127,9,0,117,20,26,32,27,6,129,245,353,203
background,-43.325,-10.675,58,127,9,1,486,22,9,25,38,19,177,254,326,204
background,-40.625,-12.775,77,105,2,0,401,20,13,35,23,9,163,239,307,220
background,-91.225,17.175,59,118,10,0,424,63,97,34,27,91,166,252,341,256
background,-48.325,-8.125,72,118,9,1,143,47,50,83,62,2,182,264,348,269
background,-76.225,3.475,75,106,8,5,1169,43,66,36,62,16,133,189,248,175
background,-78.875,-2.625,77,164,12,70,3404,30,28,32,48,14,28,124,216,107
background,-59.925,-3.475,83,85,10,0,24,61,39,88,98,26,222,271,328,301
background,-66.925,7.325,57,94,9,0,21,45,42,1,26,108,222,276,351,266
background,-55.725,-9.325,78,123,10,5,269,62,60,100,72,2,166,252,333,274
background,-61.125,-6.975,81,98,10,0,97,62,57,95,89,10,199,264,331,297
background,-73.075,-11.975,67,116,10,14,619,44,49,71,41,19,126,207,277,200
background,-62.525,-3.925,82,90,10,0,38,61,56,76,92,29,214,267,322,306
background,-65.825,-9.975,77,103,10,1,121,49,45,87,58,5,193,267,337,284
background,-80.575,22.725,52,108,8,1,76,38,54,12,25,56,154,244,322,246
background,-47.825,-11.075,65,121,9,4,442,44,52,82,45,0,167,258,347,240
background,-66.775,-8.675,80,101,10,2,100,57,57,96,70,9,192,263,329,293
background,-70.225,-5.425,82,97,10,0,100,70,72,99,92,33,203,262,320,303
background,-59.625,-9.475,78,114,10,3,198,60,58,98,73,3,176,256,332,279
background,-69.125,-19.125,52,165,12,181,4243,3,0,7,0,0,-62,71,176,41
background,-62.175,0.975,70,99,10,0,68,60,41,40,75,85,209,264,323,280
background,-71.125,3.175,73,93,10,1,200,76,83,20,95,114,209,262,333,275
background,-73.375,-1.925,79,104,10,0,113,83,77,71,109,91,205,264,323,278
background,-66.725,-43.925,49,120,5,61,295,4,3,3,5,4,7,123,259,70
background,-38.275,-12.425,70,86,10,0,53,46,27,25,71,53,187,250,313,256
background,-72.825,-3.275,79,98,10,0,106,75,67,82,105,60,208,263,319,287
background,-51.575,-14.675,67,122,9,0,307,48,51,102,38,2,165,263,345,248
background,-53.525,0.775,75,86,10,2,200,64,13,75,112,58,211,257,319,279
background,-66.025,-4.025,82,92,10,0,69,69,59,89,98,37,210,266,321,306
background,-68.625,8.625,56,105,8,0,63,44,56,1,28,90,212,275,360,270
background,-69.175,-37.025,38,161,5,90,969,4,5,5,4,3,-24,121,292,64
background,-54.375,-27.425,57,118,10,1,195,51,60,53,54,40,94,207,316,188
background,-52.125,-23.475,70,96,10,0,346,38,48,54,34,18,112,197,275,156
background,-52.925,-13.125,69,126,10,0,271,52,55,98,46,1,164,261,347,258
background,-59.225,2.375,62,94,10,1,270,47,18,24,55,87,212,263,326,247
background,-66.375,-35.325,41,162,5,51,359,12,16,18,11,4,-2,161,335,106
background,-59.525,-22.575,51,126,9,0,114,21,26,33,27,6,130,246,352,204
background,-52.075,-14.125,68,124,9,1,450,49,52,99,40,1,158,257,341,246
background,-78.125,18.275,56,85,8,2,22,48,83,24,39,42,194,256,314,264
background,-37.475,-7.425,62,113,2,0,884,22,6,26,61,9,174,251,331,212
background,-56.675,-31.075,52,115,9,8,196,38,42,42,41,33,71,186,316,154
background,-70.425,-30.475,34,105,1,153,3863,4,2,1,1,13,-43,46,147,41
background,-40.825,-15.975,69,96,10,0,575,25,26,42,23,9,156,229,297,213
background,-56.425,-24.025,53,96,10,0,199,39,47,43,46,20,132,229,317,214
background,-88.575,21.275,59,114,8,0,14,27,35,11,8,43,167,256,338,245
background,-60.525,-26.625,48,130,9,1,94,28,28,44,40,7,95,217,340,183
background,-50.925,-26.275,76,116,10,7,700,46,54,47,35,40,76,181,282,168
background,-66.225,-38.625,43,160,5,63,233,7,12,8,5,4,-1,152,326,86
background,-38.125,-11.225,67,99,2,0,320,26,12,15,37,34,178,250,321,238
background,-54.425,-19.475,62,116,9,0,583,40,40,80,34,11,147,246,322,226
background,-72.725,-52.825,61,64,13,107,449,14,11,14,17,14,-13,52,126,57
background,-63.325,-10.125,76,107,10,3,197,51,49,91,61,4,183,260,332,277
background,-55.375,-2.275,76,92,10,0,44,55,19,68,100,27,213,265,329,295
background,-70.525,-28.025,32,102,1,42,573,1,0,0,0,4,41,132,221,105
background,-44.675,-21.475,66,119,9,3,1220,41,41,89,23,7,91,197,279,182
background,-52.075,-15.575,66,122,9,0,325,46,48,97,34,2,155,258,338,241
background,-67.775,-55.825,70,64,13,134,14,23,19,24,28,21,-13,48,116,69
background,-44.775,-4.525,71,103,10,0,98,44,12,75,92,10,205,271,341,275
background,-55.175,-0.375,76,89,10,1,298,54,15,60,99,43,215,262,327,284
background,-67.775,-32.675,35,149,5,35,510,7,5,16,5,2,18,180,338,121
background,-65.275,0.625,74,100,10,7,425,75,55,66,92,85,181,236,295,264
background,-72.275,-40.275,47,117,3,97,83,47,35,18,37,89,-2,88,214,86
background,-54.525,-16.525,65,122,9,5,278,40,40,80,37,4,149,252,329,240
background,-68.225,-5.725,83,97,10,1,100,69,69,101,92,26,202,262,322,304
background,-65.125,-26.125,51,128,8,23,939,18,12,47,11,2,47,178,289,137
background,-67.375,-34.125,38,157,5,44,455,10,11,17,8,3,7,170,334,114
background,-72.825,-12.375,66,117,10,18,1124,38,41,63,34,14,115,197,269,192
background,-51.275,0.125,73,79,9,1,16,74,10,103,131,64,225,267,325,294
background,-43.025,-10.925,59,125,9,0,400,19,7,25,34,16,179,253,325,203
background,-71.925,-6.575,83,102,10,0,200,62,65,87,82,25,198,263,324,295
background,-54.375,-10.925,75,128,10,3,321,58,59,99,58,0,158,252,337,264
background,-74.325,-49.125,57,69,13,93,533,24,19,20,29,28,-7,62,140,58
background,-61.375,-20.325,55,130,8,3,263,13,14,21,15,3,124,243,342,198
background,-54.275,-13.025,70,128,10,0,297,53,55,96,47,1,161,259,344,258
background,-40.125,-17.875,69,97,10,0,125,33,41,49,32,20,167,242,316,245
background,-84.825,10.875,55,103,10,0,44,81,114,53,23,139,198,258,333,276
background,-65.725,-23.775,46,161,12,142,4016,13,7,37,3,1,-72,77,188,41
background,-60.375,-0.325,75,93,10,2,100,56,31,52,81,62,213,263,323,281
background,-67.925,-1.125,77,93,10,0,171,83,68,91,104,72,203,256,310,294
background,-47.925,-5.825,75,109,10,2,293,45,31,82,73,2,192,265,341,271
background,-61.825,-33.575,48,131,5,26,98,25,28,36,25,10,38,166,310,141
background,-69.475,-27.975,35,128,12,158,3639,2,1,4,0,4,-63,38,140,17
background,-59.725,-14.075,69,128,8,8,300,41,37,79,37,2,144,246,328,243
background,-51.075,-9.875,73,126,10,4,309,52,59,91,60,0,166,256,342,269
background,-56.625,-6.675,80,108,10,3,318,63,53,94,90,9,192,259,331,296
background,-72.475,-3.325,79,98,10,0,102,75,68,84,104,55,207,263,319,290
background,-69.025,-41.375,48,140,5,128,911,5,4,4,5,6,-37,89,248,58
background,-54.875,-34.925,55,88,9,11,1,29,29,27,26,30,71,163,269,147
background,-41.125,-6.925,63,112,2,2,372,20,7,36,37,4,191,265,342,209
background,-55.025,-33.025,57,112,9,14,274,35,34,37,29,40,60,170,295,144
background,-58.725,-22.725,51,124,8,1,77,28,33,43,35,9,135,244,348,215
background,-71.075,-13.175,60,122,10,54,1982,66,71,115,57,34,85,170,246,151
background,-49.525,-8.975,72,124,9,0,160,50,56,83,62,2,178,264,349,280
background,-50.375,-8.175,76,125,10,5,362,52,55,87,69,2,168,252,339,276
background,-52.225,-17.675,63,122,9,7,844,44,45,89,34,5,136,237,314,215
background,-63.625,-32.525,48,130,5,26,240,23,28,40,19,5,37,171,306,138
background,-53.075,-11.425,73,127,10,0,224,55,59,98,55,1,166,260,345,267
background,-73.075,8.525,62,108,10,3,359,45,81,16,59,36,167,235,298,229
background,-65.125,-40.275,46,139,5,47,121,7,9,6,6,6,16,151,309,89
background,-55.225,-7.525,79,116,10,4,365,61,55,94,83,5,179,255,332,286
background,-70.125,-42.025,51,131,5,134,1003,9,5,3,9,12,-36,80,226,58
background,-91.925,15.025,54,125,10,5,3018,67,103,9,34,110,107,197,276,173
background,-62.725,-10.275,76,109,10,4,206,52,50,92,61,4,179,258,332,275
background,-48.825,-9.275,70,122,9,2,304,47,55,81,57,1,176,263,347,268
background,-45.525,-18.275,62,124,9,0,638,38,45,87,22,4,129,231,307,203
background,-42.725,-9.125,59,113,2,2,461,22,15,40,34,2,190,263,338,209
background,-56.375,3.125,73,95,10,3,407,63,17,63,90,81,193,244,311,223
background,-65.075,-17.475,58,143,10,30,2024,24,15,56,17,7,60,177,271,126
background,-62.575,-31.575,46,132,5,18,126,24,26,38,23,6,46,178,313,153
background,-72.275,-38.825,41,125,3,70,243,38,32,14,29,72,19,112,240,103
background,-43.825,-16.275,61,119,8,0,575,28,33,60,15,1,137,235,306,193
background,-63.375,-36.725,45,144,5,47,121,18,26,21,18,8,14,155,320,117
background,-52.375,-26.175,68,114,10,7,895,49,58,51,44,43,83,186,286,167
background,-58.725,-3.975,83,88,10,0,55,57,29,97,93,24,218,270,328,301
background,-88.125,21.125,60,118,8,0,22,30,41,11,10,46,163,255,338,249
background,-72.075,-11.925,67,110,10,9,447,66,72,103,61,33,146,223,289,223
background,-88.275,18.125,59,89,6,0,3,45,70,32,14,61,186,257,320,281
background,-58.525,-23.825,49,122,9,1,70,29,32,43,42,11,124,235,342,215
background,-46.675,-15.825,63,111,9,0,746,39,44,83,30,3,142,233,307,197
background,-69.125,-28.575,35,130,12,163,3652,4,1,6,0,4,-68,36,143,13
background,-91.925,18.225,61,103,10,0,4,51,92,32,16,64,185,267,349,268
background,-43.875,-5.975,67,110,9,1,164,35,16,67,67,4,198,271,353,252
background,-47.875,-3.725,76,102,10,3,169,58,25,94,106,20,204,264,327,291
background,-63.275,-28.225,44,145,8,8,106,18,18,38,17,2,61,207,346,156
background,-50.275,-12.575,67,122,9,0,247,49,53,98,45,1,170,264,349,256
background,-55.225,-8.975,78,123,10,8,502,61,59,98,73,2,163,247,329,272
background,-64.675,-31.625,46,135,9,47,1565,17,20,35,12,4,14,146,276,104
background,-64.925,-40.075,46,142,5,50,125,7,9,6,7,6,13,151,313,91
background,-63.375,-29.275,43,144,8,14,153,21,19,41,20,4,52,197,335,150
background,-76.575,4.725,79,88,10,1,615,140,182,116,138,111,189,235,285,248
background,-60.375,-16.225,63,127,8,0,302,34,29,68,28,6,151,258,342,237
background,-68.925,-13.175,63,102,10,0,398,70,64,116,66,33,174,249,314,235
background,-77.675,-7.575,74,157,10,70,2635,22,27,32,28,2,51,146,234,110
background,-47.175,-3.475,76,100,10,2,62,57,22,89,104,24,204,264,325,287
background,-41.825,-14.675,66,102,2,1,738,20,20,38,19,2,157,232,297,192
background,-66.725,-8.525,80,101,10,2,98,58,58,97,71,10,193,264,329,293
background,-59.975,-23.225,51,129,8,0,122,20,22,32,26,7,119,239,351,196
background,-64.925,-26.075,51,130,10,20,1729,18,12,48,12,1,50,184,296,142
background,-51.175,-19.925,60,125,10,0,400,39,41,86,28,10,138,244,324,219
background,-76.525,-12.475,74,109,2,36,1873,5,5,12,5,0,64,147,224,134
background,-68.175,-38.325,40,158,5,69,597,4,6,5,4,1,-10,140,312,77
background,-35.675,-5.775,65,88,2,0,86,26,5,16,61,31,201,259,316,255
background,-69.675,-21.375,48,97,2,33,757,1,0,3,0,0,75,155,233,114
background,-49.675,-3.525,79,102,10,1,32,65,24,108,126,20,210,269,330,310
background,-66.825,7.625,59,94,9,0,29,41,39,1,23,99,222,276,350,268
background,-67.375,-39.875,44,151,5,76,309,5,7,4,4,3,-9,134,300,77
background,-39.975,-10.625,70,103,2,1,359,20,10,26,26,15,170,242,316,205
background,-78.175,-2.025,78,153,10,50,1976,49,51,42,68,40,70,154,241,142
background,-72.925,-40.425,46,107,3,70,132,41,31,18,38,72,26,105,217,105
background,-65.075,6.025,65,111,10,5,1225,78,76,15,59,150,152,216,294,200
background,-58.625,-11.575,74,125,10,2,298,56,53,96,55,2,162,255,341,268
background,-69.275,-0.725,77,95,10,1,183,90,77,87,111,88,201,256,312,290
background,-60.775,-36.425,49,131,5,38,81,26,31,34,28,15,30,151,302,128
background,-56.525,-8.375,79,118,10,8,420,63,61,99,82,3,170,248,327,277
background,-59.775,-34.975,47,128,5,23,49,29,34,40,30,15,44,163,311,139
background,-70.325,6.375,71,97,9,1,101,56,63,5,55,105,213,269,349,275
background,-35.375,-7.175,66,83,2,0,123,40,11,19,73,66,196,253,315,250
background,-67.825,7.525,61,95,9,0,45,45,45,0,29,105,218,276,356,273
background,-57.325,-3.475,80,86,10,0,53,57,24,84,92,32,220,270,330,304
background,-71.525,-13.925,59,149,12,152,3567,19,13,46,14,0,-34,75,166,56
background,-60.025,-27.325,45,127,9,1,78,31,33,48,46,9,91,212,336,186
background,-89.325,20.125,59,131,8,0,108,29,39,10,12,46,158,257,355,254
background,-67.475,-28.925,34,151,5,81,1048,7,5,19,3,1,-19,124,261,72
background,-67.875,-12.925,65,103,10,0,200,53,44,90,54,17,177,257,326,248
background,-65.475,-35.475,44,155,5,46,325,16,19,24,14,4,4,160,330,112
background,-72.775,-37.275,38,121,13,56,155,30,21,6,18,70,31,117,237,111
background,-91.225,17.525,59,115,10,0,46,55,92,32,22,74,172,259,349,265
background,-51.175,-11.425,71,125,9,0,260,52,58,95,51,1,170,263,347,264
background,-50.325,-16.175,64,122,10,3,589,47,52,106,36,1,153,247,331,220
background,-56.675,2.825,72,94,10,1,300,57,15,50,81,75,205,256,322,238
background,-66.525,-39.275,44,156,5,62,269,6,9,5,5,4,0,149,319,83
background,-58.775,-23.375,50,126,9,0,83,28,31,44,38,10,125,237,345,216
background,-56.375,-14.325,68,129,9,1,400,45,48,86,45,2,154,258,343,251
background,-48.725,-19.525,62,121,9,0,667,41,48,87,32,5,131,233,308,209
background,-48.175,-16.275,64,114,9,0,914,43,51,87,38,4,132,226,302,192
background,-67.025,-40.875,47,143,5,85,571,4,5,4,3,3,-14,121,281,66
background,-85.425,11.725,50,97,7,0,31,48,96,14,7,77,202,260,330,267
background,-56.025,-4.825,79,98,10,1,201,57,33,77,85,19,207,267,331,308
background,-66.525,-8.425,80,100,10,1,100,58,58,97,72,10,195,265,330,295
background,-65.625,-8.025,80,99,10,0,99,59,57,95,77,11,198,266,330,297
background,-89.875,20.675,58,112,8,0,20,26,31,10,7,47,172,262,349,246
background,-60.075,3.125,55,95,9,0,103,45,21,13,45,100,213,266,329,251
background,-72.975,3.475,73,94,9,2,259,75,90,13,112,107,206,261,331,265
background,-64.175,-10.275,76,106,10,4,152,48,44,88,57,3,185,260,332,275
background,-63.725,-9.275,78,103,10,1,88,56,54,96,69,6,187,262,333,286
background,-48.125,-4.375,77,104,10,3,201,54,27,92,97,13,202,265,331,286
background,-71.125,-11.375,69,107,10,0,351,77,83,116,75,35,169,246,312,247
background,-71.375,-33.525,35,115,1,50,616,12,5,0,5,43,35,132,243,118
background,-80.625,7.875,53,81,8,3,96,55,125,9,20,61,207,256,313,265
background,-43.375,-6.175,66,109,9,1,237,34,16,66,62,5,201,272,356,247
background,-54.275,-18.825,63,120,9,0,392,41,39,81,35,8,151,252,330,234
background,-70.725,-28.775,32,97,1,43,1186,1,0,0,1,6,44,129,215,104
background,-78.675,-4.925,72,143,10,14,1345,31,33,32,38,20,139,216,303,181
background,-48.625,-13.175,65,119,9,1,581,44,45,93,39,1,160,253,340,232
background,-54.475,-24.475,61,113,10,3,271,44,56,52,46,26,109,217,312,206
background,-42.575,-5.825,65,110,2,1,250,33,10,64,69,3,203,274,356,241
background,-52.075,-29.275,62,97,10,1,291,47,49,42,39,48,98,191,291,171
background,-70.125,-52.475,61,76,5,101,259,8,6,10,10,7,-12,69,162,66
background,-67.375,-39.825,44,151,5,75,280,5,7,4,4,3,-9,135,301,77
background,-57.375,-5.925,80,101,10,0,108,62,47,94,93,13,202,265,332,302
background,-49.925,-7.425,77,121,10,4,243,52,51,87,75,3,176,255,339,279
background,-65.375,-5.725,82,93,10,0,68,65,60,93,92,22,207,266,324,305
background,-74.025,-50.375,58,71,13,106,274,17,14,15,21,20,-15,54,132,51
background,-60.125,5.175,64,101,10,2,915,70,46,56,77,97,167,223,287,209
background,-86.125,12.575,40,105,8,1,472,38,94,5,5,51,182,248,321,235
background,-65.675,-20.775,48,158,8,64,3014,8,5,23,3,0,-4,136,244,82
background,-54.525,-26.925,56,121,10,2,359,48,57,52,53,35,94,206,315,191
background,-67.725,4.425,74,100,10,0,421,76,64,21,73,140,214,270,344,285
background,-76.125,-11.875,70,157,12,135,4321,17,16,35,16,1,-68,42,130,49
background,-51.625,-14.375,67,123,9,0,308,49,51,101,40,1,164,262,345,249
background,-65.625,-29.275,38,142,5,15,489,13,9,31,9,2,45,203,341,138
background,-40.525,-18.875,68,105,10,3,316,32,41,55,26,13,154,238,319,242
background,-57.525,-14.925,70,127,8,2,198,41,37,83,40,4,155,258,334,258
background,-60.725,-4.375,83,89,10,0,96,62,48,87,96,22,217,270,328,304
background,-73.125,-14.025,60,150,10,131,3511,12,5,33,6,0,-28,78,166,54
background,-39.725,-5.475,65,104,2,2,748,21,1,23,55,11,198,264,337,226
background,-69.325,-40.525,47,141,5,122,1150,7,5,4,5,9,-35,90,250,56
background,-66.375,-38.275,42,162,5,64,243,8,12,9,6,3,-3,151,327,86
background,-74.225,-9.625,76,108,10,0,195,65,73,86,62,36,187,256,320,258
background,-60.525,-26.075,49,132,9,1,99,28,29,40,37,7,97,220,340,183
background,-46.625,-20.775,69,112,9,1,866,43,46,91,29,8,105,208,278,183
background,-44.325,-6.475,68,112,9,1,274,34,20,63,59,2,192,267,352,248
background,-44.825,-3.175,73,88,10,0,2,55,9,80,122,29,218,271,328,289
background,-72.575,4.875,67,97,9,3,250,84,101,9,107,134,195,250,325,250
background,-64.475,-19.175,55,127,10,14,2133,20,15,46,14,2,72,174,262,124
background,-71.725,-2.125,80,98,10,0,97,80,77,79,108,71,206,261,317,289
background,-52.575,-26.325,67,114,10,6,814,50,59,52,46,44,86,190,291,171
background,-78.125,0.475,79,119,10,29,1703,36,41,36,56,16,81,146,210,132
background,-56.475,-16.725,67,120,11,0,123,36,32,74,37,6,164,265,335,261
background,-73.575,-8.675,79,108,10,0,311,56,64,74,65,22,191,260,326,273
background,-63.625,-35.975,46,141,5,39,107,19,25,27,19,7,19,160,320,122
background,-48.675,-18.025,61,120,10,0,610,42,47,91,33,4,134,238,314,211
background,-64.225,-34.975,47,144,5,37,156,19,24,25,18,5,20,167,325,126
background,-83.125,22.625,54,94,4,1,33,40,51,19,23,50,165,247,319,252
background,-52.125,-9.375,76,126,10,2,143,56,59,94,66,1,168,256,340,274
background,-65.575,-31.925,42,137,5,18,365,15,12,35,10,3,45,187,323,127
background,-57.325,-22.475,53,109,9,1,191,37,44,50,40,14,144,244,334,218
background,-59.225,-17.375,64,126,8,0,305,34,29,66,31,6,158,262,348,245
background,-60.925,-26.425,49,132,9,1,108,26,26,41,35,6,94,219,341,178
background,-49.425,-1.275,75,89,10,0,4,75,23,117,133,47,220,269,326,302
background,-38.575,-7.175,60,112,2,1,739,25,4,38,57,6,183,257,337,210
background,-51.575,-16.325,65,122,9,0,471,46,49,98,34,2,153,253,333,231
background,-78.925,-5.025,72,150,10,24,1348,24,25,26,33,11,114,196,286,160
background,-43.925,-18.475,64,116,10,0,1219,37,42,91,23,3,113,212,296,190
background,-77.875,-7.325,74,161,8,74,1733,20,27,30,27,1,39,136,225,100
background,-66.325,8.175,54,106,9,0,73,35,41,0,13,77,214,275,356,264
background,-59.625,-14.075,69,129,8,8,343,41,37,79,37,2,143,246,327,243
background,-49.125,-3.375,78,101,10,1,89,65,26,107,121,23,210,268,329,306
background,-61.725,-3.975,82,89,10,0,34,62,53,80,95,27,216,269,325,305
background,-58.875,-21.025,55,120,8,0,78,25,31,41,29,9,150,254,347,218
background,-72.425,-49.325,58,93,5,123,1338,11,9,10,14,13,-37,57,162,44
background,-69.975,5.675,70,94,9,0,101,64,69,8,63,115,213,266,344,275
background,-60.225,-25.125,50,132,9,0,105,26,25,39,34,6,105,228,345,188
background,-59.575,-16.425,65,128,11,1,230,35,29,71,30,5,152,258,343,243
background,-48.375,-24.875,75,89,10,1,768,47,42,74,39,28,116,199,281,185
background,-79.925,-5.275,69,134,8,13,497,7,6,8,15,0,135,217,301,174
background,-83.875,22.225,55,93,4,0,16,40,43,16,23,46,171,252,324,260
background,-77.725,-4.075,75,130,10,2,199,68,57,63,80,74,176,248,324,234
background,-53.325,-9.775,76,127,10,3,379,57,59,96,65,1,164,254,337,271
background,-51.425,2.225,69,77,10,1,89,82,12,110,136,68,214,256,313,286
background,-68.675,18.725,57,82,10,2,141,38,55,21,32,41,188,252,308,257
background,-56.175,-6.275,80,106,10,1,100,61,48,91,89,11,196,262,332,299
background,-52.075,-23.625,70,97,10,0,314,39,48,55,34,20,111,197,277,158
background,-49.625,-11.425,67,121,9,0,246,49,56,92,48,1,173,265,350,260
background,-78.325,9.075,59,71,10,2,91,56,90,29,30,69,214,257,307,277
background,-60.975,-10.275,76,114,10,4,199,54,53,94,64,3,173,255,332,273
background,-45.725,-19.225,63,128,9,1,744,38,42,88,25,5,111,223,302,202
background,-71.775,-51.375,60,87,5,121,326,8,6,8,10,7,-33,57,157,52
background,-55.925,-2.725,76,89,10,0,78,57,23,67,95,33,219,269,331,301
background,-39.075,-9.875,66,106,2,1,378,14,6,17,22,11,173,247,325,203
background,-54.275,-22.975,62,112,10,0,362,43,65,53,38,15,120,225,310,213
background,-48.325,-14.225,64,114,9,0,470,44,46,93,40,2,159,249,329,219
background,-56.725,4.375,67,89,10,1,366,68,21,74,87,92,206,255,317,210
background,-77.675,8.725,60,79,10,2,282,53,87,22,35,61,211,256,306,273
background,-77.175,-7.725,75,145,10,47,1731,26,32,35,34,7,96,182,263,150
background,-68.775,-24.075,43,135,12,122,3019,3,0,10,0,0,-33,81,174,38
background,-67.125,1.825,71,96,10,0,206,86,66,62,97,115,207,261,322,289
background,-74.225,-47.375,55,67,13,78,182,34,25,28,38,42,1,67,144,68
background,-73.725,-4.325,80,99,10,0,117,70,62,86,92,44,207,266,323,286
background,-72.725,-47.875,56,88,5,118,1016,18,14,15,21,24,-42,49,149,42
background,-51.075,-8.525,76,126,10,5,443,53,57,89,69,1,166,252,337,274
background,-44.675,-13.675,60,123,9,2,610,29,32,60,23,0,143,240,322,200
background,-52.125,-29.675,62,96,9,0,141,44,45,39,36,47,105,198,299,177
background,-53.625,3.925,67,86,10,1,184,73,21,91,104,69,210,257,318,254
background,-73.425,-38.375,42,107,3,59,104,27,18,8,23,49,31,109,217,108
background,-53.575,-29.825,61,105,10,2,155,45,47,45,42,48,94,194,304,173
background,-67.975,-8.625,80,102,10,1,99,60,64,102,71,10,190,263,327,293
background,-66.625,-36.525,41,168,5,65,297,10,16,14,10,4,-7,154,335,92
background,-80.725,-5.475,68,116,8,0,8,1,0,0,1,0,149,233,327,191
background,-37.825,-10.075,65,98,2,1,311,16,5,14,25,22,184,253,326,231
background,-48.125,-11.275,65,120,9,2,292,44,52,84,45,1,170,262,349,246
background,-71.275,6.625,77,102,8,0,143,53,62,6,58,97,209,267,342,263
background,-73.275,-51.525,60,72,13,117,392,13,10,12,16,14,-26,46,128,46
background,-69.925,-12.925,63,104,10,2,382,102,108,166,92,60,167,240,306,229
background,-70.675,-10.875,71,109,10,0,300,67,71,100,70,25,168,248,316,250
background,-65.225,-30.325,41,137,5,11,193,14,12,31,10,2,58,203,337,142
background,-57.575,-28.025,46,114,9,1,64,40,48,49,58,22,105,213,332,190
background,-60.425,-4.075,83,87,10,0,26,62,45,87,96,23,219,270,328,304
background,-77.875,-6.425,73,157,10,52,2000,21,28,27,28,4,62,155,243,119
background,-52.425,-10.125,74,126,10,1,306,56,60,95,61,1,167,258,342,272
background,-71.575,-11.675,68,105,10,0,343,79,86,121,75,41,168,243,306,244
background,-56.925,-21.325,58,108,9,0,311,37,43,55,36,15,151,248,328,220
background,-70.425,-32.125,37,100,12,180,3180,8,5,1,4,20,-56,37,146,46
background,-45.425,-18.025,61,123,9,0,695,37,45,86,22,4,130,231,306,202
background,-38.125,-9.275,63,107,2,0,240,16,4,17,24,21,183,257,337,223
background,-49.725,-8.475,74,125,9,2,368,50,55,84,66,2,176,260,346,281
background,-58.525,-18.175,63,123,8,0,602,31,29,61,30,6,159,260,344,244
background,-57.725,-16.575,68,123,11,0,194,35,27,77,34,7,160,264,345,267
background,-76.175,-13.225,74,98,2,14,380,2,1,6,2,0,91,169,249,156
background,-52.975,-18.625,62,122,9,7,799,42,42,85,32,7,135,237,315,216
background,-62.525,-38.025,48,133,5,49,231,18,24,19,22,8,16,142,300,105
background,-53.225,-26.375,63,118,10,8,900,50,59,53,48,41,85,192,296,175
background,-90.925,17.775,59,116,10,0,76,48,78,27,17,69,172,262,352,271
background,-80.675,-3.775,71,129,8,1,118,7,0,10,11,0,159,242,325,217
background,-71.875,-42.375,53,116,3,132,1633,31,21,15,27,55,-31,65,187,59
background,-87.775,19.825,60,113,10,0,15,36,60,20,15,41,172,259,335,272
background,-78.975,-7.975,73,120,2,20,940,5,6,7,6,0,103,183,263,159
background,-73.775,-11.125,72,106,10,0,373,60,67,88,56,33,166,237,298,232
background,-69.575,-8.625,80,105,10,0,200,61,67,99,71,13,183,259,323,288
background,-57.525,-26.025,47,105,9,0,50,41,45,53,53,20,125,223,331,198
background,-54.725,2.725,75,92,10,3,297,62,18,68,98,67,196,245,311,247
background,-67.575,-18.625,54,172,12,150,3737,7,2,19,3,0,-46,98,207,61
background,-44.875,-4.625,71,104,10,0,102,43,13,74,89,9,204,271,342,274
background,-75.425,-14.875,66,81,2,5,529,1,1,3,1,0,116,182,260,163
background,-67.625,-16.975,57,154,8,109,2839,15,10,37,8,2,-14,108,207,73
background,-60.225,-37.275,51,134,5,52,242,24,26,28,24,18,20,140,295,117
background,-94.075,18.225,62,101,10,0,0,58,105,29,13,90,179,259,341,254
background,-64.675,-32.175,46,134,9,45,926,18,21,36,12,4,16,150,282,106
background,-50.675,-10.225,72,125,10,0,192,52,59,91,57,1,172,262,347,272
background,-63.825,-13.675,65,113,9,0,202,38,35,75,34,5,178,265,346,258
background,-71.425,-11.625,69,105,10,0,440,80,87,122,76,40,169,244,308,245
background,-60.875,-13.675,68,123,10,2,322,41,37,77,37,3,158,256,337,253
background,-67.925,-31.675,33,149,5,41,1083,5,3,13,3,1,12,177,335,115
background,-71.575,-15.075,57,157,12,195,4396,17,8,40,11,0,-71,45,138,36
background,-74.325,4.575,76,97,10,9,189,35,52,17,50,24,100,157,213,145
background,-44.775,-17.525,62,121,9,0,548,35,42,81,20,3,132,232,308,200
background,-40.725,-17.225,70,104,10,1,305,28,36,49,24,12,152,233,309,228
background,-78.475,22.225,53,102,11,0,3,36,58,12,22,38,169,253,329,259
background,-52.775,-31.375,61,96,9,3,308,39,37,36,31,47,87,182,291,161
background,-64.425,-32.225,47,132,9,37,554,19,24,36,14,4,25,160,292,119
background,-42.175,-11.825,65,117,9,4,810,17,13,33,18,0,152,228,299,189
background,-69.225,-15.375,57,145,12,159,4003,21,15,48,17,0,-28,82,172,57
background,-59.475,5.725,62,90,10,0,125,85,44,87,88,112,205,256,315,252
background,-63.675,-24.775,54,133,8,4,263,20,14,47,18,1,82,223,344,159
background,-68.425,-35.625,39,160,5,99,2461,7,8,11,5,3,-32,116,282,67
